% randomly generated dataset
@relation soybean
@attribute date {april,may,june,july,august,september,october}
@attribute plant-stand {normal,lt-normal}
@attribute precip {lt-norm,norm,gt-norm}
@attribute temp {lt-norm,norm,gt-norm}
@attribute hail {yes,no}
@attribute crop-hist {diff-lst-year,same-lst-yr,same-lst-two-yrs,same-lst-sev-yrs}
@attribute area-damaged {scattered,low-areas,upper-areas,whole-field}
@attribute severity {minor,pot-severe,severe}
@attribute seed-tmt {none,fungicide,other}
@attribute germination {90-100,80-89,lt-80}
@attribute plant-growth {norm,abnorm}
@attribute leaves {norm,abnorm}
@attribute leafspots-halo {absent,yellow-halos,no-yellow-halos}
@attribute leafspots-marg {w-s-marg,no-w-s-marg,dna}
@attribute leafspot-size {lt-1/8,gt-1/8,dna}
@attribute leaf-shread {absent,present}
@attribute leaf-malf {absent,present}
@attribute leaf-mild {absent,upper-surf,lower-surf}
@attribute stem {norm,abnorm}
@attribute lodging {yes,no}
@attribute stem-cankers {absent,below-soil,above-soil,above-sec-nde}
@attribute canker-lesion {dna,brown,dk-brown-blk,tan}
@attribute fruiting-bodies {absent,present}
@attribute external-decay {absent,firm-and-dry,watery}
@attribute mycelium {absent,present}
@attribute int-discolor {none,brown,black}
@attribute sclerotia {absent,present}
@attribute fruit-pods {norm,diseased,few-present,dna}
@attribute fruit-spots {absent,colored,brown-w/blk-specks,distort,dna}
@attribute seed {norm,abnorm}
@attribute mold-growth {absent,present}
@attribute seed-discolor {absent,present}
@attribute seed-size {norm,lt-norm}
@attribute shriveling {absent,present}
@attribute roots {norm,rotted,galls-cysts}
@attribute class {diaporthe-stem-canker,charcoal-rot,rhizoctonia-root-rot,phytophthora-rot,brown-stem-rot,powdery-mildew,downy-mildew,brown-spot,bacterial-blight,bacterial-pustule,purple-seed-stain,anthracnose,phyllosticta-leaf-spot,alternarialeaf-spot,frog-eye-leaf-spot,diaporthe-pod-&-stem-blight,cyst-nematode,2-4-d-injury,herbicide-injury}
@data
august,normal,gt-norm,gt-norm,yes,same-lst-sev-yrs,low-areas,minor,fungicide,lt-80,norm,abnorm,?,w-s-marg,gt-1/8,absent,absent,absent,abnorm,yes,absent,brown,present,absent,absent,none,absent,norm,?,norm,absent,present,norm,absent,norm,frog-eye-leaf-spot
september,normal,gt-norm,gt-norm,?,same-lst-two-yrs,scattered,minor,none,90-100,norm,abnorm,absent,w-s-marg,gt-1/8,?,absent,absent,norm,yes,absent,dna,absent,absent,absent,none,?,diseased,dna,?,absent,absent,lt-norm,absent,norm,bacterial-blight
august,normal,gt-norm,gt-norm,yes,same-lst-sev-yrs,low-areas,minor,none,90-100,norm,abnorm,?,w-s-marg,gt-1/8,absent,absent,absent,abnorm,yes,above-sec-nde,tan,absent,absent,absent,none,absent,norm,?,norm,absent,absent,?,absent,rotted,diaporthe-pod-&-stem-blight
may,lt-normal,gt-norm,norm,no,same-lst-sev-yrs,scattered,pot-severe,fungicide,90-100,abnorm,abnorm,absent,dna,gt-1/8,absent,absent,absent,abnorm,yes,above-sec-nde,dna,present,absent,absent,none,absent,norm,dna,norm,absent,absent,norm,absent,norm,brown-spot
july,lt-normal,gt-norm,norm,yes,same-lst-sev-yrs,scattered,pot-severe,none,lt-80,norm,abnorm,absent,no-w-s-marg,lt-1/8,absent,absent,absent,abnorm,yes,above-sec-nde,dna,absent,absent,?,none,absent,?,?,?,absent,absent,?,absent,norm,rhizoctonia-root-rot
june,normal,norm,norm,?,same-lst-two-yrs,low-areas,pot-severe,fungicide,80-89,norm,abnorm,no-yellow-halos,w-s-marg,gt-1/8,absent,absent,absent,abnorm,yes,above-sec-nde,dk-brown-blk,absent,absent,absent,none,absent,norm,dna,norm,present,?,lt-norm,absent,galls-cysts,anthracnose
august,lt-normal,gt-norm,norm,no,same-lst-yr,whole-field,minor,?,80-89,norm,abnorm,absent,w-s-marg,lt-1/8,absent,absent,absent,norm,yes,below-soil,dna,?,absent,?,none,absent,dna,?,?,absent,absent,lt-norm,absent,norm,frog-eye-leaf-spot
september,lt-normal,gt-norm,norm,yes,same-lst-two-yrs,low-areas,minor,none,90-100,norm,abnorm,?,dna,gt-1/8,absent,absent,absent,norm,yes,above-sec-nde,dna,absent,absent,absent,none,absent,norm,dna,abnorm,?,absent,lt-norm,absent,norm,alternarialeaf-spot
may,?,gt-norm,norm,yes,same-lst-two-yrs,scattered,pot-severe,?,80-89,abnorm,abnorm,no-yellow-halos,dna,dna,absent,absent,?,norm,yes,absent,dk-brown-blk,absent,firm-and-dry,absent,none,absent,few-present,absent,norm,absent,absent,norm,absent,norm,downy-mildew
july,lt-normal,?,gt-norm,yes,same-lst-yr,whole-field,?,fungicide,lt-80,abnorm,abnorm,no-yellow-halos,no-w-s-marg,dna,absent,absent,absent,abnorm,yes,absent,dk-brown-blk,absent,firm-and-dry,absent,none,absent,diseased,dna,norm,absent,absent,norm,absent,norm,2-4-d-injury
